,"Global Unicorn Club: Private Companies Valued at $1B+
(as of May 6th, 2025)",,,,,,
,,,,,,,
,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
,SpaceX,$350.00 ,2012/12/1,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
,ByteDance,$300.00 ,2017/4/7,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
,OpenAI,$300.00 ,2019/7/22,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital"
,Stripe,$70.00 ,2014/1/23,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
,SHEIN,$66.00 ,2018/7/3,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
,Databricks,$62.00 ,2019/2/5,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
,Anthropic,$61.50 ,2023/2/3,United States,San Francisco,Enterprise Tech,Google
,xAI,$50.00 ,2024/5/26,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital"
,Revolut,$45.00 ,2018/4/26,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
,Canva,$32.00 ,2018/1/8,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
,Fanatics,$31.00 ,2012/6/6,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
,Safe Superintelligence,$30.00 ,2024/9/4,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz"
,Epic Games,$22.50 ,2018/10/26,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
,Chime,$25.00 ,2019/3/5,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
,CoreWeave,$23.00 ,2023/4/20,United States,Roseland,Enterprise Tech,Magnetar Capital
,Miro,$17.50 ,2022/1/5,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
,Xiaohongshu,$17.00 ,2016/3/31,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
,Yuanfudao,$15.50 ,2017/5/31,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
,DJI Innovations,$15.00 ,2015/1/23,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
,Discord,$15.00 ,2018/4/20,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
,Gopuff,$15.00 ,2020/10/8,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
,Yuanqi Senlin,$15.00 ,2020/3/1,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
,Ripple,$15.00 ,2019/12/20,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
,Klarna,$14.50 ,2011/12/12,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
,Anduril,$14.00 ,2019/9/11,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
,Scale,$13.80 ,2019/8/5,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
,Rippling,$13.50 ,2020/8/4,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
,OpenSea,$13.30 ,2021/7/20,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
,Celonis,$13.00 ,2018/6/26,Germany,Munich,Enterprise Tech,"Accel, 83North"
,Ramp,$13.00 ,2021/3/29,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
,Grammarly,$13.00 ,2019/10/10,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
,Devoted Health,$12.90 ,2018/10/16,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
,Faire,$12.59 ,2019/10/30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
,Brex,$12.30 ,2018/10/5,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
,JUUL Labs,$12.00 ,2017/12/20,United States,San Francisco,Consumer & Retail,Tiger Global Management
,Bitmain Technologies,$12.00 ,2018/7/6,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
,GoodLeap,$12.00 ,2021/10/13,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
,Xingsheng Selected,$12.00 ,2020/7/22,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
,Deel,$12.60 ,2021/4/21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
,Airtable,$11.70 ,2018/11/15,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
,ZongMu Technology,$11.40 ,2021/6/3,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
,Global Switch,$11.10 ,2016/12/22,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
,Checkout.com,$11.00 ,2019/5/2,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
,Bolt,$11.00 ,2021/10/8,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
,Alchemy,$10.20 ,2021/10/28,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
,Colossal,$10.20 ,2023/1/31,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
,Huolala,$10.00 ,2019/2/21,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
,Gusto,$10.00 ,2015/12/18,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
,Chehaoduo,$10.00 ,2016/3/12,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
,Talkdesk,$10.00 ,2018/10/3,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
,Notion,$10.00 ,2020/4/1,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
,Digital Currency Group,$10.00 ,2021/11/1,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
,KuCoin,$10.00 ,2022/5/10,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
,ServiceTitan,$9.50 ,2018/11/14,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
,HEYTEA,$9.28 ,2019/7/1,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
,N26,$9.23 ,2019/1/10,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
,Navan,$9.20 ,2018/11/8,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
,VAST Data,$9.10 ,2020/4/16,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
,Anysphere,$9.00 ,2024/12/20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund"
,Perplexity,$9.00 ,2024/4/23,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
,Tanium,$9.00 ,2015/3/31,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
,Niantic,$9.00 ,2017/11/24,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
,OYO Rooms,$9.00 ,2018/9/25,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
,Rapyd,$8.75 ,2019/12/3,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
,Chainalysis,$8.60 ,2020/11/23,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
,Personio,$8.50 ,2021/1/19,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
